"Timestamp","TZ","GHI1_AV (W/m2)","UVB22013 (W/m2)","UVB22013_AV (W/m2)","UVB22013_SD (W/m2)","UVB22012 (W/m2)","UVB22012_AV (W/m2)","UVB22012_SD (W/m2)","TA_AV (degC)","TL (degC)","GTI_AV (W/m2)"
2026/06/11 00:17:00.325,n,-3.086537,6.069929,4.941957,1.169305,OverRange,OverRange,OverRange,11.809546,14.655434,-3.382337
2026/06/11 00:18:00.278,n,-3.051254,6.659739,4.528202,1.550422,OverRange,OverRange,OverRange,11.790828,14.651148,-3.341468
2026/06/11 00:19:00.264,n,-3.036756,3.307954,4.277871,1.132706,OverRange,OverRange,OverRange,11.774124,14.64582,-3.331485
2026/06/11 00:20:00.318,n,-3.089488,5.933254,4.849229,1.158901,OverRange,OverRange,OverRange,11.844432,14.644712,-3.358959
2026/06/11 00:21:00.268,n,-2.992749,5.780467,5.392793,1.07819,OverRange,OverRange,OverRange,11.86315,14.642594,-3.300514
2026/06/11 00:22:00.270,n,-3.019307,3.428476,4.802307,1.302964,OverRange,OverRange,OverRange,11.810308,14.64367,-3.411518
2026/06/11 00:23:00.271,n,-3.010326,5.507041,4.830368,0.926855,OverRange,OverRange,OverRange,11.798692,14.640428,-3.300513
2026/06/11 00:24:00.273,n,-3.115662,5.836169,4.8911,1.425688,OverRange,OverRange,OverRange,11.781972,14.644712,-3.43865
2026/06/11 00:25:00.276,n,-3.115918,3.86619,4.466805,1.128164,OverRange,OverRange,OverRange,11.78529,14.636128,-3.485492
2026/06/11 00:26:00.277,n,-3.104114,3.945087,5.473697,1.177741,OverRange,OverRange,OverRange,11.822438,14.630798,-3.516549
2026/06/11 00:27:00.279,n,-3.048432,6.607895,4.390086,1.087728,OverRange,OverRange,OverRange,11.789826,14.635084,-3.397781
2026/06/11 00:28:00.267,n,-3.106809,5.798035,5.739118,0.641487,OverRange,OverRange,OverRange,11.82043,14.629724,-3.543766
2026/06/11 00:29:00.266,n,-3.013405,3.897164,4.082956,0.334193,OverRange,OverRange,OverRange,11.774404,14.632884,-3.50486
2026/06/11 00:30:00.269,n,-3.115918,3.185958,4.448355,1.298168,OverRange,OverRange,OverRange,11.784506,14.631874,-3.423206
2026/06/11 00:31:00.272,n,-3.098212,3.391204,4.551366,1.333025,OverRange,OverRange,OverRange,11.762004,14.62865,-3.399657
2026/06/11 00:32:00.273,n,-3.068831,5.914999,6.104618,0.147582,OverRange,OverRange,OverRange,11.792374,14.62112,-3.448547
2026/06/11 00:33:00.274,n,-3.030983,5.94505,5.616289,1.119063,OverRange,OverRange,OverRange,11.763768,14.623256,-3.514586
2026/06/11 00:34:00.277,n,-3.083714,5.973232,4.923313,1.344908,OverRange,OverRange,OverRange,11.785772,14.620046,-3.536088
2026/06/11 00:35:00.278,n,-3.115918,4.543738,5.348357,1.221364,OverRange,OverRange,OverRange,11.776902,14.614686,-3.672432
2026/06/11 00:36:00.284,n,-3.2328,3.642565,4.216841,1.049823,OverRange,OverRange,OverRange,11.741252,14.614686,-3.658695
2026/06/11 00:37:00.266,n,-3.16557,6.437264,5.083668,1.186854,OverRange,OverRange,OverRange,11.774902,14.61361,-3.565438
2026/06/11 00:38:00.268,n,-3.151072,3.509236,4.901685,1.412323,OverRange,OverRange,OverRange,11.734442,14.609342,-3.582844
2026/06/11 00:39:00.270,n,-3.15954,3.961766,4.513211,1.090064,OverRange,OverRange,OverRange,11.71394,14.61361,-3.477727
2026/06/11 00:40:00.273,n,-3.150944,6.37674,5.428773,1.126901,OverRange,OverRange,OverRange,11.770076,14.608216,-3.528238
2026/06/11 00:41:00.276,n,-3.203548,6.472924,4.882227,1.323919,OverRange,OverRange,OverRange,11.743012,14.607174,-3.631392
2026/06/11 00:42:00.276,n,-3.267955,3.23428,4.336566,1.057841,OverRange,OverRange,OverRange,11.74225,14.600772,-3.565268
2026/06/11 00:43:00.277,n,-3.303366,5.8439,5.89597,0.412911,OverRange,OverRange,OverRange,11.812328,14.608216,-3.666545
2026/06/11 00:44:00.280,n,-3.385093,3.603267,4.60092,1.185276,OverRange,OverRange,OverRange,11.748342,14.60395,-3.678234
2026/06/11 00:45:00.281,n,-3.496074,3.917496,3.96974,0.43526,OverRange,OverRange,OverRange,11.784266,14.601782,-3.680111
2026/06/11 00:46:00.268,n,-3.493379,4.053744,4.722661,1.2865,OverRange,OverRange,OverRange,11.792334,14.6061,-3.592571
2026/06/11 00:47:00.269,n,-3.534308,6.014577,5.134197,1.247106,OverRange,OverRange,OverRange,11.819916,14.599664,-3.648883
2026/06/11 00:48:00.271,n,-3.455274,3.76131,4.596657,1.160914,OverRange,OverRange,OverRange,11.758204,14.596438,-3.719274
2026/06/11 00:49:00.273,n,-3.554836,3.879357,4.913852,1.588785,OverRange,OverRange,OverRange,11.791332,14.594304,-3.732755
2026/06/11 00:50:00.274,n,-3.660299,6.308014,4.59157,1.347188,OverRange,OverRange,OverRange,11.795644,14.592154,-3.684121
2026/06/11 00:51:00.278,n,-3.560737,4.276386,5.050625,1.403684,OverRange,OverRange,OverRange,11.771362,14.587836,-3.76202
2026/06/11 00:52:00.279,n,-3.607696,6.255302,5.32385,1.513038,OverRange,OverRange,OverRange,11.766796,14.584674,-3.746406
2026/06/11 00:53:00.282,n,-3.616291,3.849167,3.748693,0.202429,OverRange,OverRange,OverRange,11.717488,14.584674,-3.738557
2026/06/11 00:54:00.282,n,-3.660042,4.145589,4.782005,1.231377,OverRange,OverRange,OverRange,11.762498,14.580358,-3.812616
2026/06/11 00:55:00.268,n,-3.736253,6.282303,5.161802,1.319421,OverRange,OverRange,OverRange,11.79715,14.577132,-3.855448
2026/06/11 00:56:00.269,n,-3.724578,4.705706,4.579757,1.393676,OverRange,OverRange,OverRange,11.722524,14.580358,-3.937357
2026/06/11 00:57:00.275,n,-3.671974,6.436,5.096903,1.508849,OverRange,OverRange,OverRange,11.737198,14.571772,-3.845721
2026/06/11 00:58:00.276,n,-3.662993,6.543639,4.901391,1.655824,OverRange,OverRange,OverRange,11.750346,14.56959,-3.838042
2026/06/11 00:59:00.276,n,-3.651446,3.325632,4.609817,1.551518,OverRange,OverRange,OverRange,11.712668,14.568546,-3.847684
2026/06/11 01:00:00.277,n,-3.619499,6.305352,5.602986,1.223764,OverRange,OverRange,OverRange,11.756694,14.559944,-3.834117
2026/06/11 01:01:00.279,n,-3.563816,3.766509,4.140724,0.982293,OverRange,OverRange,OverRange,11.677776,14.556718,-3.832155
2026/06/11 01:02:00.284,n,-3.628096,6.349543,4.870075,1.313782,OverRange,OverRange,OverRange,11.73494,14.549208,-3.835995
2026/06/11 01:03:00.284,n,-3.619243,6.205776,4.945886,1.466265,OverRange,OverRange,OverRange,11.739482,14.538486,-3.830108
2026/06/11 01:04:00.268,n,-3.601794,6.37812,4.556008,1.394498,OverRange,OverRange,OverRange,11.71518,14.537444,-3.851523
2026/06/11 01:05:00.271,n,-3.56959,3.381463,4.41237,1.070935,OverRange,OverRange,OverRange,11.664608,14.532052,-3.832155
2026/06/11 01:06:00.272,n,-3.557915,4.68204,4.919236,1.424498,OverRange,OverRange,OverRange,11.72458,14.525618,-3.814579
2026/06/11 01:07:00.276,n,-3.507877,3.696514,4.756837,1.419183,OverRange,OverRange,OverRange,11.719514,14.525618,-3.797003
2026/06/11 01:08:00.276,n,-3.511085,4.021564,4.565509,1.17714,OverRange,OverRange,OverRange,11.725078,14.51167,-3.798965
2026/06/11 01:09:00.278,n,-3.490557,3.66961,4.265071,0.62692,OverRange,OverRange,OverRange,11.680806,14.507354,-3.787361
2026/06/11 01:10:00.282,n,-3.496459,3.344445,4.903085,1.73246,OverRange,OverRange,OverRange,11.687866,14.4988,-3.867052
2026/06/11 01:11:00.286,n,-3.528534,6.275756,5.1748,1.312554,OverRange,OverRange,OverRange,11.70988,14.491224,-3.865175
2026/06/11 01:12:00.268,n,-3.47901,3.833068,4.059111,0.78205,OverRange,OverRange,OverRange,11.625382,14.485898,-3.931299
2026/06/11 01:13:00.273,n,-3.554835,6.127222,5.222721,1.594597,OverRange,OverRange,OverRange,11.683568,14.477296,-3.802975
2026/06/11 01:14:00.271,n,-3.525455,3.186969,4.805087,1.321497,OverRange,OverRange,OverRange,11.651688,14.468742,-3.952971
2026/06/11 01:15:00.257,n,-3.537258,6.694524,5.227667,1.664126,OverRange,OverRange,OverRange,11.63271,14.465518,-3.855533
2026/06/11 01:16:00.259,n,-3.505055,5.778131,4.768658,1.600729,OverRange,OverRange,OverRange,11.619564,14.4612,-3.839919
2026/06/11 01:17:00.261,n,-3.584088,6.32955,5.740698,0.935457,OverRange,OverRange,OverRange,11.659298,14.449406,-3.983943
2026/06/11 01:18:00.264,n,-3.581266,3.462795,4.429982,1.593857,OverRange,OverRange,OverRange,11.541102,14.440852,-3.880874
2026/06/11 01:19:00.266,n,-3.627967,3.190253,5.232816,1.670369,OverRange,OverRange,OverRange,11.54895,14.435458,-3.937357
2026/06/11 01:20:00.269,n,-3.622322,3.118208,4.91919,1.635911,OverRange,OverRange,OverRange,11.540588,14.42684,-3.82823
2026/06/11 01:21:00.269,n,-3.639899,6.488584,5.315348,1.569019,OverRange,OverRange,OverRange,11.55248,14.422556,-3.929508
2026/06/11 01:22:00.271,n,-3.625016,3.3665,4.691283,1.551713,OverRange,OverRange,OverRange,11.547928,14.410728,-3.919781
2026/06/11 01:23:00.256,n,-3.65722,6.261986,5.363129,1.611104,OverRange,OverRange,OverRange,11.578298,14.434774,-3.941111
2026/06/11 01:24:00.258,n,-3.255894,4.942981,5.400643,1.264373,OverRange,OverRange,OverRange,11.605744,14.426172,-3.703404
2026/06/11 01:25:00.260,n,-3.252943,3.013889,4.859628,1.449564,OverRange,OverRange,OverRange,11.59257,14.421872,-3.75801
2026/06/11 01:26:00.263,n,-3.2532,3.076768,4.771656,1.717618,OverRange,OverRange,OverRange,11.57283,14.415436,-3.660487
2026/06/11 01:27:00.265,n,-3.247298,3.352722,4.846319,1.410589,OverRange,OverRange,OverRange,11.60878,14.404716,-3.555456
2026/06/11 01:28:00.267,n,-3.185585,5.869169,4.951085,1.455354,OverRange,OverRange,OverRange,11.594346,14.399324,-3.526276
2026/06/11 01:29:00.270,n,-3.206242,3.110689,4.687739,1.273671,OverRange,OverRange,OverRange,11.582958,14.391814,-3.566974
2026/06/11 01:30:00.270,n,-3.235495,6.641146,4.713306,1.484709,OverRange,OverRange,OverRange,11.585216,14.390772,-3.557333
2026/06/11 01:31:00.272,n,-3.252943,3.805294,4.751045,1.429096,OverRange,OverRange,OverRange,11.54271,14.375734,-3.605966
2026/06/11 01:32:00.258,n,-3.24409,3.121889,4.851068,1.345042,OverRange,OverRange,OverRange,11.568264,14.370328,-3.541804
2026/06/11 01:33:00.262,n,-3.06896,5.952819,5.307701,1.570112,OverRange,OverRange,OverRange,11.59256,14.366042,-3.296418
2026/06/11 01:34:00.261,n,-3.063058,4.46748,4.447991,1.038097,OverRange,OverRange,OverRange,11.572078,14.364934,-3.362457
2026/06/11 01:35:00.263,n,-3.054077,6.26034,4.724136,1.343567,OverRange,OverRange,OverRange,11.644704,14.355322,-3.415016
2026/06/11 01:36:00.265,n,-3.042273,3.368546,4.779174,1.644645,OverRange,OverRange,OverRange,11.6085,14.344536,-3.526105
2026/06/11 01:37:00.267,n,-3.007119,6.407162,5.181417,1.534816,OverRange,OverRange,OverRange,11.697592,14.34027,-3.393685
2026/06/11 01:38:00.269,n,-2.948485,4.299781,5.172873,1.197641,OverRange,OverRange,OverRange,11.631308,14.332694,-3.444367
2026/06/11 01:39:00.271,n,-2.951436,6.538823,4.930777,1.605892,OverRange,OverRange,OverRange,11.655834,14.331668,-3.343004
2026/06/11 01:40:00.273,n,-2.954258,4.164239,4.523174,1.615015,OverRange,OverRange,OverRange,11.650502,14.325216,-3.487198
2026/06/11 01:41:00.258,n,-2.980689,6.051307,5.390482,1.365889,OverRange,OverRange,OverRange,11.68596,14.317658,-3.385921
2026/06/11 01:42:00.260,n,-2.931036,4.551084,4.254812,1.013029,OverRange,OverRange,OverRange,11.608532,14.311222,-3.467659
2026/06/11 01:43:00.262,n,-2.931036,2.972176,5.575001,1.29909,OverRange,OverRange,OverRange,11.606228,14.30482,-3.454178
2026/06/11 01:44:00.264,n,-3.001088,6.16591,4.970161,1.427822,OverRange,OverRange,OverRange,11.589784,14.301562,-3.385921
2026/06/11 01:45:00.266,n,-3.001089,2.88012,5.093063,1.663577,OverRange,OverRange,OverRange,11.522198,14.290842,-3.462028
2026/06/11 01:46:00.268,n,-3.083458,6.171201,5.145879,1.153606,OverRange,OverRange,OverRange,11.577632,14.289766,-3.448291
2026/06/11 01:47:00.269,n,-3.121178,6.034618,4.745831,1.390728,OverRange,OverRange,OverRange,11.5356,14.279016,-3.539927
2026/06/11 01:48:00.272,n,-3.097827,3.062016,4.859374,1.566806,OverRange,OverRange,OverRange,11.560406,14.274714,-3.551531
2026/06/11 01:49:00.257,n,-3.112582,5.96764,5.175217,1.27882,OverRange,OverRange,OverRange,11.581448,14.272548,-3.526361
2026/06/11 01:50:00.259,n,-3.235366,3.754717,3.536103,0.330903,OverRange,OverRange,OverRange,11.534084,14.262856,-3.654856
2026/06/11 01:51:00.261,n,-3.147737,5.735235,6.260565,0.341715,OverRange,OverRange,OverRange,11.59486,14.263962,-3.711168
2026/06/11 01:52:00.262,n,-3.130031,3.162375,5.535866,1.260658,OverRange,OverRange,OverRange,11.502202,14.25321,-3.685828
2026/06/11 01:53:00.269,n,-3.159412,4.701251,4.109935,0.71637,OverRange,OverRange,OverRange,11.486018,14.245702,-3.609806
2026/06/11 01:54:00.267,n,-3.144914,6.63397,4.117477,1.250862,OverRange,OverRange,OverRange,11.516628,14.237084,-3.664412
2026/06/11 01:55:00.269,n,-3.144657,3.200772,4.613635,1.693521,OverRange,OverRange,OverRange,11.514334,14.237084,-3.734632
2026/06/11 01:56:00.270,n,-3.162363,3.069658,5.271018,1.335652,OverRange,OverRange,OverRange,11.509786,14.228482,-3.627382
2026/06/11 01:57:00.272,n,-3.179684,6.088356,5.347537,1.62486,OverRange,OverRange,OverRange,11.532318,14.223154,-3.62158
2026/06/11 01:58:00.258,n,-3.109759,3.781064,4.790715,1.53737,OverRange,OverRange,OverRange,11.420136,14.219866,-3.689753
2026/06/11 01:59:00.260,n,-3.252943,6.693773,5.049148,1.399673,OverRange,OverRange,OverRange,11.50143,14.211296,-3.637109
2026/06/11 02:00:00.263,n,-3.247298,6.17488,5.635601,1.304504,OverRange,OverRange,OverRange,11.518158,14.20592,-3.687876
2026/06/11 02:01:00.263,n,-3.305675,4.10179,4.455907,1.506094,OverRange,OverRange,OverRange,11.469258,14.195168,-3.721066
2026/06/11 02:02:00.269,n,-3.252943,3.694144,4.61285,1.364535,OverRange,OverRange,OverRange,11.481686,14.200528,-3.674309
2026/06/11 02:03:00.269,n,-3.285275,6.282316,5.189116,1.28911,OverRange,OverRange,OverRange,11.494344,14.191958,-3.703489
2026/06/11 02:04:00.543,n,-3.308498,6.249051,5.272362,1.620882,OverRange,OverRange,OverRange,11.496124,14.183374,-3.715179
2026/06/11 02:05:00.271,n,-3.262053,3.238466,4.695451,1.624283,OverRange,OverRange,OverRange,11.444204,14.174756,-3.652808
2026/06/11 02:06:00.273,n,-3.285147,4.018199,4.636155,1.53488,OverRange,OverRange,OverRange,11.448014,14.16829,-3.728745
2026/06/11 02:07:00.260,n,-3.203163,6.349353,5.308077,1.68211,OverRange,OverRange,OverRange,11.441676,14.167214,-3.715093
2026/06/11 02:08:00.261,n,-3.20034,3.371857,4.714878,1.518032,OverRange,OverRange,OverRange,11.335028,14.160762,-3.672347
2026/06/11 02:09:00.265,n,-3.203034,3.193601,4.852147,1.816509,OverRange,OverRange,OverRange,11.337814,14.155388,-3.719018
2026/06/11 02:10:00.265,n,-3.235366,6.513644,5.169015,1.622388,OverRange,OverRange,OverRange,11.390758,14.141426,-3.703489
2026/06/11 02:11:00.270,n,-3.293743,3.018384,4.341846,1.674578,OverRange,OverRange,OverRange,11.335032,14.133918,-3.824135
2026/06/11 02:12:00.272,n,-3.369954,3.218577,5.107077,1.576386,OverRange,OverRange,OverRange,11.370256,14.124192,-3.833861
2026/06/11 02:13:00.271,n,-3.416912,6.425273,4.993676,1.589983,OverRange,OverRange,OverRange,11.34998,14.119906,-3.886335
2026/06/11 02:14:00.274,n,-3.402285,6.621603,5.010507,1.714627,OverRange,OverRange,OverRange,11.355296,14.11129,-3.945036
2026/06/11 02:15:00.275,n,-3.352376,3.680072,4.753546,1.21783,OverRange,OverRange,OverRange,11.3201,14.107038,-3.923535
2026/06/11 02:16:00.262,n,-3.384709,6.630887,5.102175,1.588331,OverRange,OverRange,OverRange,11.297032,14.09733,-3.908007
2026/06/11 02:17:00.263,n,-3.341086,3.566616,4.61376,1.67448,OverRange,OverRange,OverRange,11.228108,14.096254,-3.837872
2026/06/11 02:18:00.265,n,-3.387788,3.151645,4.855014,1.623565,OverRange,OverRange,OverRange,11.236218,14.083354,-3.820125
2026/06/11 02:19:00.267,n,-3.434489,3.169868,4.810852,1.812747,OverRange,OverRange,OverRange,11.237218,14.073662,-3.859032
2026/06/11 02:20:00.269,n,-3.425636,6.272263,5.140627,1.485447,OverRange,OverRange,OverRange,11.278534,14.071528,-3.79504
2026/06/11 02:21:00.270,n,-3.332105,3.181654,4.632556,1.705685,OverRange,OverRange,OverRange,11.229874,14.0597,-3.861164
2026/06/11 02:22:00.272,n,-3.305803,6.683261,5.322113,1.756376,OverRange,OverRange,OverRange,11.285132,14.0554,-3.872769
2026/06/11 02:23:00.273,n,-3.22369,3.131085,4.365332,1.643668,OverRange,OverRange,OverRange,11.192352,14.050008,-3.861335
2026/06/11 02:24:00.276,n,-3.144786,3.05443,4.821891,1.835852,OverRange,OverRange,OverRange,11.205556,14.040332,-3.79888
2026/06/11 02:25:00.261,n,-3.185714,3.083614,4.902502,1.803629,OverRange,OverRange,OverRange,11.18654,14.039224,-3.777464
2026/06/11 02:26:00.264,n,-3.294,5.898341,5.209051,1.429663,OverRange,OverRange,OverRange,11.22405,14.028504,-3.837787
2026/06/11 02:27:00.267,n,-3.159668,6.701909,4.544854,1.638993,OverRange,OverRange,OverRange,11.190338,14.025216,-3.837701
2026/06/11 02:28:00.267,n,-3.191487,6.096402,4.910286,1.555794,OverRange,OverRange,OverRange,11.174118,14.022038,-3.837872
2026/06/11 02:29:00.270,n,-3.182634,5.357537,5.251059,1.151614,OverRange,OverRange,OverRange,11.111776,14.014496,-3.765689
2026/06/11 02:30:00.272,n,-3.179812,6.149547,4.493982,1.505095,OverRange,OverRange,OverRange,11.069188,14.010212,-3.699394
2026/06/11 02:31:00.335,n,-3.18597,6.423311,4.75244,1.584322,OverRange,OverRange,OverRange,11.059794,14.00588,-3.678064
2026/06/11 02:32:00.329,n,-3.15351,6.514518,4.836729,1.848908,OverRange,OverRange,OverRange,11.064606,14.006956,-3.65861
2026/06/11 02:33:00.278,n,-3.22074,6.417753,4.844294,1.842546,OverRange,OverRange,OverRange,11.136862,13.997312,-3.701442
2026/06/11 02:34:00.265,n,-3.258973,6.58789,4.94668,1.662498,OverRange,OverRange,OverRange,11.147018,13.985486,-3.789067
2026/06/11 02:35:00.264,n,-3.258973,6.538379,4.707397,1.464865,OverRange,OverRange,OverRange,11.130026,13.976836,-3.880533
2026/06/11 02:36:00.313,n,-3.208936,3.254164,4.395831,1.554842,OverRange,OverRange,OverRange,11.090984,13.974686,-3.756133
2026/06/11 02:37:00.269,n,-3.29092,3.205191,4.764694,1.778171,OverRange,OverRange,OverRange,11.074484,13.988384,-3.750246
2026/06/11 02:38:00.271,n,-2.902168,3.173046,4.801402,1.781969,OverRange,OverRange,OverRange,11.101028,13.978708,-3.493597
2026/06/11 02:39:00.274,n,-2.975428,3.378871,5.10403,1.447233,OverRange,OverRange,OverRange,11.09699,13.966884,-3.64931
2026/06/11 02:40:00.276,n,-2.969526,3.061984,4.915579,1.728782,OverRange,OverRange,OverRange,11.036652,13.960416,-3.631733
2026/06/11 02:41:00.396,n,-3.072167,6.348825,5.042486,1.337843,OverRange,OverRange,OverRange,11.001658,13.958266,-3.707755
2026/06/11 02:42:00.335,n,-3.098469,4.262023,4.205095,0.859541,OverRange,OverRange,OverRange,10.954494,13.951798,-3.727209
2026/06/11 02:43:00.321,n,-3.151072,6.007299,5.859354,0.810539,OverRange,OverRange,OverRange,10.929882,13.943198,-3.805193
2026/06/11 02:44:00.315,n,-3.235623,3.671847,4.173876,0.95307,OverRange,OverRange,OverRange,10.868988,13.934582,-3.776013
2026/06/11 02:45:00.316,n,-3.221253,6.162321,5.737183,1.191774,OverRange,OverRange,OverRange,10.932674,13.928146,-3.918074
2026/06/11 02:46:00.271,n,-3.253713,3.63314,4.829041,1.404907,OverRange,OverRange,OverRange,10.844122,13.918472,-3.855789
2026/06/11 02:47:00.273,n,-3.320814,3.203193,4.458307,1.449446,OverRange,OverRange,OverRange,10.928844,13.908748,-3.826524
2026/06/11 02:48:00.274,n,-3.40575,5.84648,5.329924,1.060746,OverRange,OverRange,OverRange,11.014592,13.89368,-3.927886
2026/06/11 02:49:00.513,n,-3.31209,6.194402,5.2814,1.486043,OverRange,OverRange,OverRange,11.010026,13.892636,-4.033003
2026/06/11 02:50:00.432,n,-3.349939,3.301406,4.52475,1.543963,OverRange,OverRange,OverRange,10.910344,13.876462,-4.060306
2026/06/11 02:51:00.281,n,-3.487734,3.12784,5.310237,1.212724,OverRange,OverRange,OverRange,10.840058,13.867846,-4.163546
2026/06/11 02:52:00.268,n,-3.499153,6.122983,4.874476,1.300481,OverRange,OverRange,OverRange,10.772314,13.859212,-4.200746
2026/06/11 02:53:00.268,n,-3.534436,6.650704,5.048153,1.584063,OverRange,OverRange,OverRange,10.724824,13.848478,-4.231804
2026/06/11 02:54:00.270,n,-3.531484,6.526473,4.802922,1.822059,OverRange,OverRange,OverRange,10.718492,13.838802,-4.374121
2026/06/11 02:55:00.273,n,-3.484655,6.45054,4.703905,1.518841,OverRange,OverRange,OverRange,10.803514,13.830186,-4.395366
2026/06/11 02:56:00.275,n,-3.274113,3.14151,4.853402,1.512036,OverRange,OverRange,OverRange,10.769272,13.824762,-4.305608
2026/06/11 02:57:00.275,n,-3.288739,3.18602,4.584597,1.452385,OverRange,OverRange,OverRange,10.73348,13.81512,-4.054505
2026/06/11 02:58:00.279,n,-3.227539,5.333277,5.148194,1.361465,OverRange,OverRange,OverRange,10.725094,13.803228,-3.982493
2026/06/11 02:59:00.281,n,-3.165955,5.205994,4.953298,1.637939,OverRange,OverRange,OverRange,10.716726,13.79572,-3.857666
2026/06/11 03:00:00.283,n,-3.162748,6.434058,4.810604,1.770631,OverRange,OverRange,OverRange,10.701218,13.784936,-3.826524
2026/06/11 03:01:00.271,n,-3.037013,3.756289,4.401298,1.764794,OverRange,OverRange,OverRange,10.647908,13.78282,-3.785654
2026/06/11 03:02:00.271,n,-3.022258,6.430571,5.055778,1.605431,OverRange,OverRange,OverRange,10.704518,13.774154,-3.653235
2026/06/11 03:03:00.272,n,-2.919874,3.189739,4.689124,1.585778,OverRange,OverRange,OverRange,10.588512,13.76772,-3.672859
2026/06/11 03:04:00.272,n,-2.881897,6.139077,4.932245,1.367217,OverRange,OverRange,OverRange,10.59462,13.761252,-3.789665
2026/06/11 03:05:00.275,n,-2.770532,3.228541,4.677819,1.706633,OverRange,OverRange,OverRange,10.619736,13.752638,-3.898621
2026/06/11 03:06:00.277,n,-2.708947,6.070187,5.320796,1.467106,OverRange,OverRange,OverRange,10.649186,13.747246,-4.044692
2026/06/11 03:07:00.279,n,-2.618367,5.836508,5.573078,1.18663,OverRange,OverRange,OverRange,10.653514,13.739738,-4.136328
2026/06/11 03:08:00.281,n,-2.606563,4.144019,4.943036,1.294247,OverRange,OverRange,OverRange,10.646664,13.733238,-4.103138
2026/06/11 03:09:00.283,n,-2.542284,3.610802,4.391947,1.048813,OverRange,OverRange,OverRange,10.600708,13.72788,-4.027116
2026/06/11 03:10:00.271,n,-2.483651,3.697219,3.673967,0.027511,OverRange,OverRange,OverRange,10.597148,13.72788,-3.877291
2026/06/11 03:11:00.274,n,-2.451832,6.270999,4.011233,1.109,OverRange,OverRange,OverRange,10.64743,13.721414,-3.678746
2026/06/11 03:12:00.272,n,-2.375621,6.292027,5.155242,1.430849,OverRange,OverRange,OverRange,10.677124,13.714948,-3.614413
2026/06/11 03:13:00.274,n,-2.319939,3.530672,4.160688,1.189539,OverRange,OverRange,OverRange,10.763434,13.715988,-3.52474
2026/06/11 03:14:00.276,n,-2.328663,5.946301,5.651783,1.25246,OverRange,OverRange,OverRange,10.890046,13.715988,-3.481737
2026/06/11 03:15:00.280,n,-2.211524,3.201237,4.751244,1.417439,OverRange,OverRange,OverRange,10.894882,13.706312,-3.491634
2026/06/11 03:16:00.280,n,-2.320067,3.842184,4.761258,1.298878,OverRange,OverRange,OverRange,10.92861,13.698772,-3.485577
2026/06/11 03:17:00.618,n,-2.1824,4.546229,4.71421,1.111646,OverRange,OverRange,OverRange,10.868744,13.699846,-3.347355
